Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HY,AY,AvgH,AvgD,AvgA
25/08/2024,24-25,Bournemouth,Newcastle,1,1,D,4,5,2,2,2.99,3.8,2.25
25/08/2024,24-25,Wolves,Chelsea,2,6,A,4,8,2,3,4.37,4,1.77
25/08/2024,24-25,Liverpool,Brentford,2,0,H,8,2,2,3,1.25,6.78,10.37
31/08/2024,24-25,Arsenal,Brighton,1,1,D,7,4,3,2,1.35,5.66,8.11
31/08/2024,24-25,Brentford,Southampton,3,1,H,7,6,2,1,1.77,3.97,4.46
31/08/2024,24-25,Everton,Bournemouth,2,3,A,8,7,2,1,2.78,3.4,2.59
31/08/2024,24-25,Ipswich,Fulham,1,1,D,4,4,2,3,3.1,3.5,2.31
31/08/2024,24-25,Leicester,Aston Villa,1,2,A,3,5,4,5,4.62,4.02,1.74
31/08/2024,24-25,Nott'm Forest,Wolves,1,1,D,5,3,3,4,2.03,3.66,3.65
31/08/2024,24-25,West Ham,Man City,1,3,A,2,8,3,2,7.57,5.49,1.38
1/9/2024,24-25,Chelsea,Crystal Palace,1,1,D,7,3,4,2,1.63,4.4,5.01
1/9/2024,24-25,Newcastle,Tottenham,2,1,H,3,6,4,4,2.51,3.97,2.56
1/9/2024,24-25,Man United,Liverpool,0,3,A,3,3,4,1,3.82,4.2,1.85
14/09/2024,24-25,Southampton,Man United,0,3,A,4,10,1,4,4.56,4.04,1.74
14/09/2024,24-25,Brighton,Ipswich,0,0,D,6,1,4,3,1.38,5.16,7.89
14/09/2024,24-25,Crystal Palace,Leicester,2,2,D,4,4,0,3,1.63,4.14,5.38
14/09/2024,24-25,Fulham,West Ham,1,1,D,5,3,2,3,2.42,3.48,2.92
14/09/2024,24-25,Liverpool,Nott'm Forest,0,1,A,5,3,4,4,1.22,7.03,12.4
14/09/2024,24-25,Man City,Brentford,2,1,H,7,5,3,1,1.17,8.2,14.79
14/09/2024,24-25,Aston Villa,Everton,3,2,H,8,2,1,4,1.51,4.48,6.34
14/09/2024,24-25,Bournemouth,Chelsea,0,1,A,7,3,6,8,3.33,3.96,2.05
15/09/2024,24-25,Tottenham,Arsenal,0,1,A,5,4,5,3,2.99,3.59,2.33
15/09/2024,24-25,Wolves,Newcastle,1,2,A,5,6,3,3,3.36,3.69,2.11
21/09/2024,24-25,West Ham,Chelsea,0,3,A,7,5,5,2,3.49,3.89,2.01
21/09/2024,24-25,Aston Villa,Wolves,3,1,H,4,4,3,6,1.59,4.39,5.35
21/09/2024,24-25,Fulham,Newcastle,3,1,H,11,4,6,0,2.86,3.51,2.45
21/09/2024,24-25,Leicester,Everton,1,1,D,2,5,1,2,2.52,3.44,2.82
21/09/2024,24-25,Liverpool,Bournemouth,3,0,H,13,6,1,4,1.29,6.31,9.35
21/09/2024,24-25,Southampton,Ipswich,1,1,D,3,6,4,4,2.25,3.52,3.17
21/09/2024,24-25,Tottenham,Brentford,3,1,H,10,6,3,1,1.55,4.72,5.41
21/09/2024,24-25,Crystal Palace,Man United,0,0,D,4,6,3,1,2.85,3.72,2.36
22/09/2024,24-25,Brighton,Nott'm Forest,2,2,D,3,3,3,4,1.86,3.83,4.21
22/09/2024,24-25,Man City,Arsenal,2,2,D,11,3,3,4,1.83,3.62,4.52
28/09/2024,24-25,Newcastle,Man City,1,1,D,4,6,4,4,5.09,4.47,1.61
28/09/2024,24-25,Arsenal,Leicester,4,2,H,16,3,2,4,1.18,7.82,15.12
28/09/2024,24-25,Brentford,West Ham,1,1,D,3,3,2,3,2.23,3.62,3.16
28/09/2024,24-25,Chelsea,Brighton,4,2,H,7,5,3,2,1.74,4.23,4.35
28/09/2024,24-25,Everton,Crystal Palace,2,1,H,2,5,2,1,2.73,3.39,2.63
28/09/2024,24-25,Nott'm Forest,Fulham,0,1,A,1,2,2,4,2.4,3.34,3.07
28/09/2024,24-25,Wolves,Liverpool,1,2,A,3,6,2,3,8.05,5.55,1.35
29/09/2024,24-25,Ipswich,Aston Villa,2,2,D,5,3,4,1,4.15,3.77,1.87
29/09/2024,24-25,Man United,Tottenham,0,3,A,2,10,5,3,2.36,3.89,2.77
30/09/2024,24-25,Bournemouth,Southampton,3,1,H,6,3,2,5,1.65,4.29,4.91
5/10/2024,24-25,Crystal Palace,Liverpool,0,1,A,5,4,4,2,6.36,4.65,1.49
5/10/2024,24-25,Arsenal,Southampton,3,1,H,6,2,0,3,1.14,9.2,18.63
5/10/2024,24-25,Brentford,Wolves,5,3,H,12,6,2,3,2.09,3.64,3.47
5/10/2024,24-25,Leicester,Bournemouth,1,0,H,2,2,4,1,3.24,3.66,2.17
5/10/2024,24-25,Man City,Fulham,3,2,H,7,4,2,1,1.24,6.85,11.11
5/10/2024,24-25,West Ham,Ipswich,4,1,H,13,2,0,1,1.8,3.96,4.25
5/10/2024,24-25,Everton,Newcastle,0,0,D,2,3,1,2,3.15,3.62,2.23
6/10/2024,24-25,Aston Villa,Man United,0,0,D,1,4,1,5,2.21,3.82,3.06
6/10/2024,24-25,Chelsea,Nott'm Forest,1,1,D,8,9,6,2,1.48,4.73,6.32
6/10/2024,24-25,Brighton,Tottenham,3,2,H,4,3,2,2,2.9,4.01,2.23
19/10/2024,24-25,Tottenham,West Ham,4,1,H,7,4,1,3,1.5,4.91,5.73
19/10/2024,24-25,Fulham,Aston Villa,1,3,A,4,5,3,3,2.44,3.5,2.89
19/10/2024,24-25,Ipswich,Everton,0,2,A,2,8,1,1,2.4,3.42,3.01
19/10/2024,24-25,Man United,Brentford,2,1,H,11,2,2,2,1.71,4.28,4.48
19/10/2024,24-25,Newcastle,Brighton,0,1,A,6,5,2,2,2.01,3.88,3.51
19/10/2024,24-25,Southampton,Leicester,2,3,A,7,4,5,3,2.33,3.54,3.03
19/10/2024,24-25,Bournemouth,Arsenal,2,0,H,4,1,1,1,4.94,4.09,1.68
20/10/2024,24-25,Wolves,Man City,1,2,A,2,7,4,1,8.88,5.85,1.31
20/10/2024,24-25,Liverpool,Chelsea,2,1,H,5,2,4,3,1.63,4.39,4.89
21/10/2024,24-25,Nott'm Forest,Crystal Palace,1,0,H,6,7,2,3,2.36,3.31,3.11
25/10/2024,24-25,Leicester,Nott'm Forest,1,3,A,1,5,5,2,3.09,3.32,2.41
26/10/2024,24-25,Aston Villa,Bournemouth,1,1,D,8,3,7,6,1.86,3.97,3.97
26/10/2024,24-25,Brentford,Ipswich,4,3,H,9,5,0,1,1.67,4.27,4.86
26/10/2024,24-25,Brighton,Wolves,2,2,D,6,7,3,3,1.64,4.32,4.94
26/10/2024,24-25,Man City,Southampton,1,0,H,8,2,1,3,1.11,10.94,21.04
26/10/2024,24-25,Everton,Fulham,1,1,D,5,3,1,0,2.76,3.37,2.6
27/10/2024,24-25,Chelsea,Newcastle,2,1,H,7,3,6,3,1.76,4.26,4.15
27/10/2024,24-25,Crystal Palace,Tottenham,1,0,H,6,3,4,4,3.97,3.97,1.85
27/10/2024,24-25,West Ham,Man United,2,1,H,3,5,5,1,2.89,3.71,2.33
27/10/2024,24-25,Arsenal,Liverpool,2,2,D,3,4,2,2,2.49,3.37,2.89
2/11/2024,24-25,Newcastle,Arsenal,1,0,H,4,1,4,4,3.77,3.69,1.98
2/11/2024,24-25,Bournemouth,Man City,2,1,H,6,4,2,1,5.32,4.44,1.59
2/11/2024,24-25,Ipswich,Leicester,1,1,D,2,6,4,2,2.27,3.61,3.09
2/11/2024,24-25,Liverpool,Brighton,2,1,H,8,5,1,1,1.39,5.4,7.12
2/11/2024,24-25,Nott'm Forest,West Ham,3,0,H,6,2,1,2,2.15,3.52,3.43
2/11/2024,24-25,Southampton,Everton,1,0,H,2,5,4,2,2.65,3.48,2.66
2/11/2024,24-25,Wolves,Crystal Palace,2,2,D,6,7,1,2,2.53,3.4,2.85
3/11/2024,24-25,Tottenham,Aston Villa,4,1,H,6,1,2,0,1.93,4.07,3.55
3/11/2024,24-25,Man United,Chelsea,1,1,D,4,3,6,2,2.58,3.78,2.56
4/11/2024,24-25,Fulham,Brentford,2,1,H,12,2,2,1,2.03,3.73,3.52
9/11/2024,24-25,Brentford,Bournemouth,3,2,H,6,3,2,4,2.53,3.59,2.72
9/11/2024,24-25,Crystal Palace,Fulham,0,2,A,5,7,1,1,2.7,3.48,2.61
9/11/2024,24-25,West Ham,Everton,0,0,D,6,4,1,2,2.18,3.47,3.38
9/11/2024,24-25,Wolves,Southampton,2,0,H,4,0,1,4,1.96,3.84,3.67
9/11/2024,24-25,Brighton,Man City,2,1,H,4,6,3,3,4.34,4.17,1.75
9/11/2024,24-25,Liverpool,Aston Villa,2,0,H,5,2,0,3,1.42,5.26,6.7
10/11/2024,24-25,Man United,Leicester,3,0,H,3,5,0,1,1.39,5.35,7.46
10/11/2024,24-25,Nott'm Forest,Newcastle,1,3,A,3,6,1,1,2.69,3.31,2.72
10/11/2024,24-25,Tottenham,Ipswich,1,2,A,5,3,1,5,1.26,6.76,9.98
10/11/2024,24-25,Chelsea,Arsenal,1,1,D,3,3,4,2,2.75,3.49,2.53
23/11/2024,24-25,Leicester,Chelsea,1,2,A,1,7,4,3,6.75,4.81,1.46
23/11/2024,24-25,Arsenal,Nott'm Forest,3,0,H,7,0,3,2,1.37,4.97,8.9
23/11/2024,24-25,Aston Villa,Crystal Palace,2,2,D,5,6,3,2,1.63,4.11,5.45
23/11/2024,24-25,Bournemouth,Brighton,1,2,A,5,4,2,2,2.41,3.62,2.86
23/11/2024,24-25,Everton,Brentford,0,0,D,5,2,0,0,2.46,3.41,2.94
23/11/2024,24-25,Fulham,Wolves,1,4,A,3,5,3,0,1.65,4.09,5.23
23/11/2024,24-25,Man City,Tottenham,0,4,A,5,7,4,2,1.49,5.01,5.92
24/11/2024,24-25,Southampton,Liverpool,2,3,A,5,11,3,4,10.4,5.96,1.28
24/11/2024,24-25,Ipswich,Man United,1,1,D,6,4,0,0,5.06,4.22,1.63
25/11/2024,24-25,Newcastle,West Ham,0,2,A,2,6,1,0,1.5,4.57,6.21
29/11/2024,24-25,Brighton,Southampton,1,1,D,5,2,2,4,1.39,5.29,7.57
30/11/2024,24-25,Brentford,Leicester,4,1,H,6,3,1,1,1.66,4.24,4.87
30/11/2024,24-25,Crystal Palace,Newcastle,1,1,D,4,0,3,3,3.04,3.56,2.3
30/11/2024,24-25,Nott'm Forest,Ipswich,1,0,H,5,3,1,3,1.75,3.82,4.79
30/11/2024,24-25,Wolves,Bournemouth,2,4,A,3,8,4,1,2.81,3.61,2.44
30/11/2024,24-25,West Ham,Arsenal,2,5,A,5,7,4,1,7.09,4.68,1.46
1/12/2024,24-25,Chelsea,Aston Villa,3,0,H,8,4,2,2,1.71,4.21,4.51
1/12/2024,24-25,Man United,Everton,4,0,H,5,2,2,3,1.54,4.33,6.08
1/12/2024,24-25,Tottenham,Fulham,1,1,D,3,6,0,1,1.72,4.35,4.24
1/12/2024,24-25,Liverpool,Man City,2,0,H,7,2,1,3,2.09,3.7,3.37
3/12/2024,24-25,Ipswich,Crystal Palace,0,1,A,2,3,2,4,3.09,3.37,2.38
3/12/2024,24-25,Leicester,West Ham,3,1,H,6,10,2,2,2.9,3.44,2.47
4/12/2024,24-25,Everton,Wolves,4,0,H,4,2,2,0,2.14,3.46,3.51
4/12/2024,24-25,Man City,Nott'm Forest,3,0,H,7,3,2,4,1.37,5.21,8.25
4/12/2024,24-25,Newcastle,Liverpool,3,3,D,6,5,2,5,4.27,4.04,1.78
4/12/2024,24-25,Southampton,Chelsea,1,5,A,4,13,1,0,8.39,5.64,1.34
4/12/2024,24-25,Arsenal,Man United,2,0,H,6,2,1,3,1.46,4.73,6.92
4/12/2024,24-25,Aston Villa,Brentford,3,1,H,10,1,2,2,1.8,4.01,4.24
5/12/2024,24-25,Fulham,Brighton,3,1,H,2,3,2,2,2.33,3.65,2.92
5/12/2024,24-25,Bournemouth,Tottenham,1,0,H,8,4,2,2,2.65,3.92,2.42
7/12/2024,24-25,Aston Villa,Southampton,1,0,H,5,0,1,3,1.37,5.41,7.78
7/12/2024,24-25,Brentford,Newcastle,4,2,H,8,3,3,0,2.86,3.74,2.36
7/12/2024,24-25,Crystal Palace,Man City,2,2,D,3,4,1,0,5.39,4.33,1.6
7/12/2024,24-25,Man United,Nott'm Forest,2,3,A,7,3,0,2,1.67,4.05,5.12
8/12/2024,24-25,Fulham,Arsenal,1,1,D,2,4,4,2,5.4,4.24,1.61
8/12/2024,24-25,Ipswich,Bournemouth,1,2,A,5,6,2,1,3.57,3.73,2.02
8/12/2024,24-25,Leicester,Brighton,2,2,D,3,7,1,2,4.48,4.02,1.75
8/12/2024,24-25,Tottenham,Chelsea,3,4,A,5,8,2,2,3.21,4.04,2.07
9/12/2024,24-25,West Ham,Wolves,2,1,H,4,5,5,4,1.91,3.85,3.81
14/12/2024,24-25,Arsenal,Everton,0,0,D,5,0,0,3,1.23,6.33,13.36
14/12/2024,24-25,Liverpool,Fulham,2,2,D,4,3,3,4,1.32,5.75,8.89
14/12/2024,24-25,Newcastle,Leicester,4,0,H,11,1,3,3,1.31,5.83,9.08
14/12/2024,24-25,Wolves,Ipswich,1,2,A,6,5,0,2,1.9,3.83,3.85
14/12/2024,24-25,Nott'm Forest,Aston Villa,2,1,H,6,2,0,1,2.64,3.39,2.68
15/12/2024,24-25,Brighton,Crystal Palace,1,3,A,5,5,1,4,1.89,3.82,3.9
15/12/2024,24-25,Man City,Man United,1,2,A,3,3,1,1,1.58,4.59,5.04
15/12/2024,24-25,Chelsea,Brentford,2,1,H,8,4,0,2,1.33,5.89,8.08
15/12/2024,24-25,Southampton,Tottenham,0,5,A,3,9,1,3,4.29,4.47,1.69
16/12/2024,24-25,Bournemouth,West Ham,1,1,D,9,3,0,2,1.71,4.19,4.43
21/12/2024,24-25,Aston Villa,Man City,2,1,H,6,6,3,3,3.29,3.71,2.12
21/12/2024,24-25,Brentford,Nott'm Forest,0,2,A,3,6,3,4,2.35,3.52,2.99
21/12/2024,24-25,Ipswich,Newcastle,0,4,A,2,7,2,0,4.61,3.95,1.74
21/12/2024,24-25,West Ham,Brighton,1,1,D,4,6,2,2,2.8,3.75,2.38
21/12/2024,24-25,Crystal Palace,Arsenal,1,5,A,6,6,2,2,6.08,4.11,1.57
22/12/2024,24-25,Everton,Chelsea,0,0,D,4,5,4,1,5.18,4.13,1.63
22/12/2024,24-25,Fulham,Southampton,0,0,D,5,1,1,3,1.42,4.96,7.21
22/12/2024,24-25,Leicester,Wolves,0,3,A,5,4,2,0,2.55,3.56,2.69
22/12/2024,24-25,Man United,Bournemouth,0,3,A,7,5,1,3,1.85,3.88,4.07
22/12/2024,24-25,Tottenham,Liverpool,3,6,A,5,12,1,2,4.29,4.33,1.72
26/12/2024,24-25,Man City,Everton,1,1,D,5,3,1,4,1.34,5.46,8.59
26/12/2024,24-25,Bournemouth,Crystal Palace,0,0,D,4,4,2,2,1.9,3.77,3.87
26/12/2024,24-25,Chelsea,Fulham,1,2,A,8,7,1,3,1.47,4.88,6.15
26/12/2024,24-25,Newcastle,Aston Villa,3,0,H,8,1,2,1,1.93,3.91,3.66
26/12/2024,24-25,Nott'm Forest,Tottenham,1,0,H,3,4,3,2,2.35,3.74,2.82
26/12/2024,24-25,Southampton,West Ham,0,1,A,5,2,1,2,3.24,3.56,2.18
26/12/2024,24-25,Wolves,Man United,2,0,H,4,4,2,2,3.8,3.7,1.94
26/12/2024,24-25,Liverpool,Leicester,3,1,H,7,1,3,2,1.08,12.4,25.35
27/12/2024,24-25,Brighton,Brentford,0,0,D,7,3,0,2,1.64,4.44,4.89
27/12/2024,24-25,Arsenal,Ipswich,1,0,H,5,0,1,1,1.16,8.37,17.31
29/12/2024,24-25,Leicester,Man City,0,2,A,4,5,2,1,7.92,5.62,1.34
29/12/2024,24-25,Crystal Palace,Southampton,2,1,H,10,3,2,3,1.61,4.11,5.42
29/12/2024,24-25,Everton,Nott'm Forest,0,2,A,2,7,4,1,2.64,3.16,2.83
29/12/2024,24-25,Fulham,Bournemouth,2,2,D,6,9,1,3,2.35,3.58,2.91
29/12/2024,24-25,Tottenham,Wolves,2,2,D,3,3,1,2,1.61,4.77,4.56
29/12/2024,24-25,West Ham,Liverpool,0,5,A,0,13,0,0,7.04,5.21,1.4
30/12/2024,24-25,Aston Villa,Brighton,2,2,D,4,4,2,3,1.94,3.86,3.61
30/12/2024,24-25,Ipswich,Chelsea,2,0,H,6,5,4,4,6.87,5.02,1.41
30/12/2024,24-25,Man United,Newcastle,0,2,A,0,4,1,1,2.7,3.61,2.49
1/1/2025,24-25,Brentford,Arsenal,1,3,A,2,5,1,2,6.67,4.8,1.44
4/1/2025,24-25,Tottenham,Newcastle,1,2,A,4,4,1,4,2.88,3.94,2.24
4/1/2025,24-25,Aston Villa,Leicester,2,1,H,5,2,0,1,1.32,5.51,9.16
4/1/2025,24-25,Bournemouth,Everton,1,0,H,8,0,2,2,1.75,3.82,4.71
4/1/2025,24-25,Crystal Palace,Chelsea,1,1,D,6,1,0,2,3.65,3.88,1.95
4/1/2025,24-25,Man City,West Ham,4,1,H,7,4,2,1,1.31,6.09,8.3
4/1/2025,24-25,Southampton,Brentford,0,5,A,1,11,2,0,2.78,3.54,2.48
4/1/2025,24-25,Brighton,Arsenal,1,1,D,4,3,2,3,4.36,3.83,1.8
5/1/2025,24-25,Fulham,Ipswich,2,2,D,4,3,1,5,1.56,4.34,5.68
5/1/2025,24-25,Liverpool,Man United,2,2,D,6,4,2,4,1.29,6.05,9.49
6/1/2025,24-25,Wolves,Nott'm Forest,0,3,A,6,3,1,2,3.22,3.22,2.33
14/01/2025,24-25,Brentford,Man City,2,2,D,6,8,0,0,4.76,4.47,1.64
14/01/2025,24-25,Chelsea,Bournemouth,2,2,D,10,3,2,3,1.5,4.81,5.92
14/01/2025,24-25,West Ham,Fulham,3,2,H,3,5,3,3,2.97,3.43,2.41
14/01/2025,24-25,Nott'm Forest,Liverpool,1,1,D,3,7,2,1,5.14,4.16,1.64
15/01/2025,24-25,Everton,Aston Villa,0,1,A,3,3,2,1,3.2,3.24,2.35
15/01/2025,24-25,Leicester,Crystal Palace,0,2,A,4,4,0,0,3.88,3.73,1.92
15/01/2025,24-25,Newcastle,Wolves,3,0,H,5,7,0,2,1.35,5.54,8.08
15/01/2025,24-25,Arsenal,Tottenham,2,1,H,4,2,3,1,1.4,5.29,6.86
16/01/2025,24-25,Ipswich,Brighton,0,2,A,3,5,2,2,3.8,3.73,1.94
16/01/2025,24-25,Man United,Southampton,3,1,H,9,5,1,3,1.3,5.79,9.4
18/01/2025,24-25,Newcastle,Bournemouth,1,4,A,5,10,1,6,1.64,4.3,4.93
18/01/2025,24-25,Brentford,Liverpool,0,2,A,6,8,2,3,6.43,5.15,1.43
18/01/2025,24-25,Leicester,Fulham,0,2,A,4,2,3,1,4.17,3.81,1.84
18/01/2025,24-25,West Ham,Crystal Palace,0,2,A,0,7,1,0,2.62,3.41,2.69
18/01/2025,24-25,Arsenal,Aston Villa,2,2,D,6,4,2,3,1.51,4.35,6.45
19/01/2025,24-25,Everton,Tottenham,3,2,H,6,6,2,1,2.91,3.51,2.41
19/01/2025,24-25,Man United,Brighton,1,3,A,1,3,3,3,2.09,3.71,3.36
19/01/2025,24-25,Nott'm Forest,Southampton,3,2,H,5,4,0,4,1.39,4.86,8.03
19/01/2025,24-25,Ipswich,Man City,0,6,A,4,9,0,1,7.72,5.36,1.36
20/01/2025,24-25,Chelsea,Wolves,3,1,H,7,4,4,2,1.37,5.51,7.3
25/01/2025,24-25,Bournemouth,Nott'm Forest,5,0,H,10,4,2,3,2.09,3.64,3.42
25/01/2025,24-25,Brighton,Everton,0,1,A,1,1,3,4,1.67,3.86,5.39
25/01/2025,24-25,Liverpool,Ipswich,4,1,H,6,3,0,2,1.1,11.04,20.87
25/01/2025,24-25,Southampton,Newcastle,1,3,A,5,9,1,0,6.82,5.09,1.42
25/01/2025,24-25,Wolves,Arsenal,0,1,A,4,3,0,1,6.85,4.65,1.46
25/01/2025,24-25,Man City,Chelsea,3,1,H,6,4,3,2,2.03,4.03,3.29
26/01/2025,24-25,Crystal Palace,Brentford,1,2,A,5,6,2,2,2.06,3.68,3.47
26/01/2025,24-25,Tottenham,Leicester,1,2,A,6,3,1,5,1.46,5.21,5.89
26/01/2025,24-25,Aston Villa,West Ham,1,1,D,4,4,2,3,1.55,4.39,5.81
26/01/2025,24-25,Fulham,Man United,0,1,A,3,1,0,1,2.31,3.44,3.1
1/2/2025,24-25,Nott'm Forest,Brighton,7,0,H,9,5,1,3,2.44,3.46,2.89
1/2/2025,24-25,Bournemouth,Liverpool,0,2,A,3,7,2,3,4.56,4.32,1.68
1/2/2025,24-25,Everton,Leicester,4,0,H,7,1,0,0,1.79,3.67,4.67
1/2/2025,24-25,Ipswich,Southampton,1,2,A,6,4,0,3,1.98,3.67,3.74
1/2/2025,24-25,Newcastle,Fulham,1,2,A,4,4,4,4,1.71,4.07,4.66
1/2/2025,24-25,Wolves,Aston Villa,2,0,H,5,3,2,3,3.36,3.58,2.14
2/2/2025,24-25,Brentford,Tottenham,0,2,A,4,2,0,1,2.11,3.97,3.1
2/2/2025,24-25,Man United,Crystal Palace,0,2,A,2,3,3,1,2.04,3.48,3.71
2/2/2025,24-25,Arsenal,Man City,5,1,H,7,4,2,0,1.97,3.58,3.83
3/2/2025,24-25,Chelsea,West Ham,2,1,H,3,5,3,1,1.36,5.54,7.58
12/2/2025,24-25,Everton,Liverpool,2,2,D,3,4,2,2,7.36,4.71,1.44
14/02/2025,24-25,Brighton,Chelsea,3,0,H,5,0,1,2,2.85,3.6,2.43
15/02/2025,24-25,Leicester,Arsenal,0,2,A,2,5,2,1,9.45,5.29,1.34
15/02/2025,24-25,Aston Villa,Ipswich,1,1,D,6,3,0,3,1.41,4.96,7.45
15/02/2025,24-25,Fulham,Nott'm Forest,2,1,H,10,2,0,0,2.22,3.35,3.39
15/02/2025,24-25,Man City,Newcastle,4,0,H,7,1,0,1,1.97,4.07,3.44
15/02/2025,24-25,Southampton,Bournemouth,1,3,A,4,7,1,3,5.83,4.64,1.52
15/02/2025,24-25,West Ham,Brentford,0,1,A,3,5,1,1,2.41,3.64,2.82
15/02/2025,24-25,Crystal Palace,Everton,1,2,A,6,6,0,1,1.81,3.45,4.94
16/02/2025,24-25,Liverpool,Wolves,2,1,H,3,4,2,2,1.19,7.85,12.84
16/02/2025,24-25,Tottenham,Man United,1,0,H,7,6,1,2,2.45,3.73,2.69
19/02/2025,24-25,Aston Villa,Liverpool,2,2,D,4,3,1,0,3.93,4,1.85
21/02/2025,24-25,Leicester,Brentford,0,4,A,3,6,4,0,3.7,3.86,1.96
22/02/2025,24-25,Everton,Man United,2,2,D,8,3,4,1,2.55,3.2,2.96
22/02/2025,24-25,Arsenal,West Ham,0,1,A,2,2,1,3,1.25,6.2,11.63
22/02/2025,24-25,Bournemouth,Wolves,0,1,A,3,5,3,3,1.56,4.45,5.5
22/02/2025,24-25,Fulham,Crystal Palace,0,2,A,0,5,1,3,2.05,3.48,3.74
22/02/2025,24-25,Ipswich,Tottenham,1,4,A,5,6,2,1,3.87,3.89,1.89
22/02/2025,24-25,Southampton,Brighton,0,4,A,1,12,2,0,5.52,4.38,1.57
22/02/2025,24-25,Aston Villa,Chelsea,2,1,H,6,7,1,3,2.62,3.7,2.56
23/02/2025,24-25,Newcastle,Nott'm Forest,4,3,H,5,5,1,4,1.81,3.96,4.11
23/02/2025,24-25,Man City,Liverpool,0,2,A,5,4,0,0,2.9,3.86,2.26
25/02/2025,24-25,Brighton,Bournemouth,2,1,H,4,5,2,1,2.06,3.81,3.43
25/02/2025,24-25,Crystal Palace,Aston Villa,4,1,H,6,2,3,1,2.55,3.38,2.83
25/02/2025,24-25,Wolves,Fulham,1,2,A,5,5,1,3,2.71,3.34,2.69
25/02/2025,24-25,Chelsea,Southampton,4,0,H,10,2,1,2,1.17,8.55,14.69
26/02/2025,24-25,Brentford,Everton,1,1,D,3,4,2,1,2.02,3.68,3.59
26/02/2025,24-25,Man United,Ipswich,3,2,H,6,3,4,4,1.52,4.55,5.83
26/02/2025,24-25,Nott'm Forest,Arsenal,0,0,D,2,1,1,1,3.94,3.48,1.98
26/02/2025,24-25,Tottenham,Man City,0,1,A,6,5,3,0,3.22,4.09,2.04
26/02/2025,24-25,Liverpool,Newcastle,2,0,H,3,0,0,1,1.52,4.77,5.64
27/02/2025,24-25,West Ham,Leicester,2,0,H,2,2,0,0,1.63,4.15,5.17
8/3/2025,24-25,Nott'm Forest,Man City,1,0,H,4,3,3,2,3.88,3.89,1.89
8/3/2025,24-25,Brighton,Fulham,2,1,H,4,1,0,2,1.99,3.62,3.77
8/3/2025,24-25,Crystal Palace,Ipswich,1,0,H,4,8,4,3,1.48,4.55,6.74
8/3/2025,24-25,Liverpool,Southampton,3,1,H,7,4,2,1,1.12,9.97,19.5
8/3/2025,24-25,Brentford,Aston Villa,0,1,A,3,4,2,2,2.26,3.8,2.95
8/3/2025,24-25,Wolves,Everton,1,1,D,3,4,2,2,2.63,3.14,2.87
9/3/2025,24-25,Chelsea,Leicester,1,0,H,7,3,1,0,1.2,7.67,12.34
9/3/2025,24-25,Tottenham,Bournemouth,2,2,D,4,8,3,3,2.71,3.88,2.4
9/3/2025,24-25,Man United,Arsenal,1,1,D,6,6,0,1,5.41,3.58,1.72
10/3/2025,24-25,West Ham,Newcastle,0,1,A,2,3,0,1,3.21,3.57,2.19
15/03/2025,24-25,Everton,West Ham,1,1,D,5,5,1,2,2.11,3.27,3.81
15/03/2025,24-25,Ipswich,Nott'm Forest,2,4,A,4,6,1,1,3.8,3.59,1.99
15/03/2025,24-25,Man City,Brighton,2,2,D,3,3,2,5,1.66,4.45,4.63
15/03/2025,24-25,Southampton,Wolves,1,2,A,3,3,0,0,3.63,3.51,2.06
15/03/2025,24-25,Bournemouth,Brentford,1,2,A,5,4,3,0,1.76,4.16,4.25
16/03/2025,24-25,Arsenal,Chelsea,1,0,H,4,2,3,3,1.81,3.74,4.44
16/03/2025,24-25,Fulham,Tottenham,2,0,H,4,4,0,0,2.01,3.84,3.48
16/03/2025,24-25,Leicester,Man United,0,3,A,3,5,2,0,4.21,3.76,1.84
1/4/2025,24-25,Arsenal,Fulham,2,1,H,4,3,1,2,1.48,4.2,7.73
1/4/2025,24-25,Wolves,West Ham,1,0,H,2,1,4,2,2.57,3.2,2.92
1/4/2025,24-25,Nott'm Forest,Man United,1,0,H,2,6,1,3,2.32,3.42,3.13
2/4/2025,24-25,Bournemouth,Ipswich,1,2,A,7,2,1,2,1.38,5.23,7.72
2/4/2025,24-25,Brighton,Aston Villa,0,3,A,4,5,1,3,2.09,3.81,3.27
2/4/2025,24-25,Man City,Leicester,2,0,H,5,0,1,4,1.2,7.61,12.4
2/4/2025,24-25,Newcastle,Brentford,2,1,H,4,3,1,1,1.73,4.31,4.21
2/4/2025,24-25,Southampton,Crystal Palace,1,1,D,2,3,2,1,5.5,4.01,1.62
2/4/2025,24-25,Liverpool,Everton,1,0,H,3,0,2,2,1.36,5.02,8.78
3/4/2025,24-25,Chelsea,Tottenham,1,0,H,5,2,5,5,1.64,4.5,4.57
5/4/2025,24-25,Everton,Arsenal,1,1,D,2,5,3,1,5.15,3.44,1.78
5/4/2025,24-25,Crystal Palace,Brighton,2,1,H,3,5,0,1,2.43,3.46,2.87
5/4/2025,24-25,Ipswich,Wolves,1,2,A,2,7,2,2,2.74,3.28,2.65
5/4/2025,24-25,West Ham,Bournemouth,2,2,D,3,4,2,2,3.04,3.47,2.34
5/4/2025,24-25,Aston Villa,Nott'm Forest,2,1,H,8,3,2,2,1.99,3.63,3.72
6/4/2025,24-25,Brentford,Chelsea,0,0,D,2,5,1,3,3.2,3.73,2.15
